      Subject             Activity   tBodyAcc_mean_X   tBodyAcc_mean_Y   tBodyAcc_mean_Z   tBodyAcc_std_X
1           1               LAYING         0.2215982      -0.040513953       -0.11320355     -0.928056469
2           1              SITTING         0.2612376      -0.001308288       -0.10454418     -0.977229008
3           1             STANDING         0.2789176      -0.016137590       -0.11060182     -0.995759902
4           1              WALKING         0.2773308      -0.017383819       -0.11114810     -0.283740259
5           1   WALKING_DOWNSTAIRS         0.2891883      -0.009918505       -0.10756619      0.030035338
6           1     WALKING_UPSTAIRS         0.2554617      -0.023953149       -0.09730200     -0.354708025
7           2               LAYING         0.2813734      -0.018158740       -0.10724561     -0.974059465
8           2              SITTING         0.2770874      -0.015687994       -0.10921827     -0.986822280
9           2             STANDING         0.2779115      -0.018420827       -0.10590854     -0.987271889
10          2              WALKING         0.2764266      -0.018594920       -0.10550036     -0.423642838
11          2   WALKING_DOWNSTAIRS         0.2776153      -0.022661416       -0.11681294      0.046366681
12          2     WALKING_UPSTAIRS         0.2471648      -0.021412113       -0.15251390     -0.304376406
13          3               LAYING         0.2755169      -0.018955679       -0.10130048     -0.982776639
14          3              SITTING         0.2571976      -0.003502998       -0.09835792     -0.971010121
15          3             STANDING         0.2800465      -0.014337656       -0.10162172     -0.966742543
16          3              WALKING         0.2755675      -0.017176784       -0.11267486     -0.360356726
17          3   WALKING_DOWNSTAIRS         0.2924235      -0.019355408       -0.11613984     -0.057410048
18          3     WALKING_UPSTAIRS         0.2608199      -0.032410941       -0.11006486     -0.313123438
19          4               LAYING         0.2635592      -0.015003184       -0.11068815     -0.954193739
20          4              SITTING         0.2715383      -0.007163065       -0.10587460     -0.980309931
21          4             STANDING         0.2804997      -0.009489111       -0.09615749     -0.976920580
22          4              WALKING         0.2785820      -0.014839948       -0.11140306     -0.440829971
23          4   WALKING_DOWNSTAIRS         0.2799653      -0.009802009       -0.10677752      0.011193550
24          4     WALKING_UPSTAIRS         0.2708767      -0.031980430       -0.11421946     -0.204933043
25          5               LAYING         0.2783343      -0.018304212       -0.10793760     -0.965934510
26          5              SITTING         0.2736941      -0.009900835       -0.10854030     -0.980945022
27          5             STANDING         0.2825444      -0.007004186       -0.10217110     -0.968591816
28          5              WALKING         0.2778423      -0.017285032       -0.10774178     -0.294098534
29          5   WALKING_DOWNSTAIRS         0.2935439      -0.008501075       -0.10031993      0.275046110
30          5     WALKING_UPSTAIRS         0.2684595      -0.032526976       -0.10747145     -0.045723778
31          6               LAYING         0.2486565      -0.010252917       -0.13311957     -0.934049422
32          6              SITTING         0.2767785      -0.014591162       -0.11012773     -0.980164934
